timestamp,open,high,low,close,volume,symbol,exchange
2023-09-27 12:35:00+05:30,227.4,227.5,227.35,227.5,9664,JIOFIN-EQ,NSE
2023-09-27 12:36:00+05:30,227.45,227.5,227.4,227.5,18482,JIOFIN-EQ,NSE
2023-09-27 12:37:00+05:30,227.5,227.5,227.4,227.5,9581,JIOFIN-EQ,NSE
2023-09-27 12:38:00+05:30,227.45,227.5,227.4,227.45,9906,JIOFIN-EQ,NSE
2023-09-27 12:39:00+05:30,227.4,227.5,227.4,227.5,23915,JIOFIN-EQ,NSE
2023-09-27 12:40:00+05:30,227.4,227.5,227.4,227.45,14485,JIOFIN-EQ,NSE
2023-09-27 12:41:00+05:30,227.5,227.5,227.45,227.5,12530,JIOFIN-EQ,NSE
2023-09-27 12:42:00+05:30,227.4,227.5,227.4,227.45,12714,JIOFIN-EQ,NSE
2023-09-27 12:43:00+05:30,227.5,227.55,227.45,227.55,25534,JIOFIN-EQ,NSE
2023-09-27 12:44:00+05:30,227.55,227.55,227.5,227.5,11099,JIOFIN-EQ,NSE
2023-09-27 12:45:00+05:30,227.55,227.6,227.45,227.5,13575,JIOFIN-EQ,NSE
2023-09-27 12:46:00+05:30,227.55,227.7,227.55,227.7,31680,JIOFIN-EQ,NSE
2023-09-27 12:47:00+05:30,227.7,227.7,227.55,227.65,12968,JIOFIN-EQ,NSE
2023-09-27 12:48:00+05:30,227.65,227.7,227.5,227.7,11103,JIOFIN-EQ,NSE
2023-09-27 12:49:00+05:30,227.6,227.9,227.55,227.75,45384,JIOFIN-EQ,NSE
2023-09-27 12:50:00+05:30,227.65,227.9,227.55,227.65,42044,JIOFIN-EQ,NSE
2023-09-27 12:51:00+05:30,227.55,227.65,227.55,227.65,14447,JIOFIN-EQ,NSE
2023-09-27 12:52:00+05:30,227.65,227.7,227.55,227.6,10273,JIOFIN-EQ,NSE
2023-09-27 12:53:00+05:30,227.65,227.7,227.55,227.65,10933,JIOFIN-EQ,NSE
2023-09-27 12:54:00+05:30,227.6,227.75,227.6,227.75,12112,JIOFIN-EQ,NSE
2023-09-27 12:55:00+05:30,227.7,227.75,227.6,227.6,11060,JIOFIN-EQ,NSE
2023-09-27 12:56:00+05:30,227.7,227.75,227.55,227.65,10961,JIOFIN-EQ,NSE
2023-09-27 12:57:00+05:30,227.5,227.6,227.5,227.55,53490,JIOFIN-EQ,NSE
2023-09-27 12:58:00+05:30,227.45,227.6,227.45,227.55,12447,JIOFIN-EQ,NSE
2023-09-27 12:59:00+05:30,227.55,227.6,227.45,227.5,8393,JIOFIN-EQ,NSE
2023-09-27 13:00:00+05:30,227.5,227.6,227.5,227.55,13407,JIOFIN-EQ,NSE
2023-09-27 13:01:00+05:30,227.6,227.65,227.55,227.6,22592,JIOFIN-EQ,NSE
2023-09-27 13:02:00+05:30,227.6,227.6,227.5,227.55,13062,JIOFIN-EQ,NSE
2023-09-27 13:03:00+05:30,227.55,227.65,227.55,227.6,10754,JIOFIN-EQ,NSE
2023-09-27 13:04:00+05:30,227.65,227.65,227.55,227.6,10393,JIOFIN-EQ,NSE
2023-09-27 13:05:00+05:30,227.6,227.65,227.6,227.65,8501,JIOFIN-EQ,NSE
2023-09-27 13:06:00+05:30,227.6,227.7,227.6,227.7,20173,JIOFIN-EQ,NSE
2023-09-27 13:07:00+05:30,227.7,227.75,227.65,227.75,8826,JIOFIN-EQ,NSE
2023-09-27 13:08:00+05:30,227.65,227.75,227.65,227.7,7236,JIOFIN-EQ,NSE
2023-09-27 13:09:00+05:30,227.65,227.7,227.65,227.7,8329,JIOFIN-EQ,NSE
2023-09-27 13:10:00+05:30,227.65,227.7,227.65,227.65,11160,JIOFIN-EQ,NSE
2023-09-27 13:11:00+05:30,227.75,227.8,227.65,227.8,6909,JIOFIN-EQ,NSE
2023-09-27 13:12:00+05:30,227.65,227.8,227.65,227.7,11090,JIOFIN-EQ,NSE
2023-09-27 13:13:00+05:30,227.75,227.85,227.75,227.8,10679,JIOFIN-EQ,NSE
2023-09-27 13:14:00+05:30,227.75,227.9,227.75,227.8,13315,JIOFIN-EQ,NSE
2023-09-27 13:15:00+05:30,227.85,227.9,227.8,227.9,12755,JIOFIN-EQ,NSE
2023-09-27 13:16:00+05:30,227.85,227.9,227.8,227.9,13269,JIOFIN-EQ,NSE
2023-09-27 13:17:00+05:30,227.8,227.95,227.8,227.95,12491,JIOFIN-EQ,NSE
2023-09-27 13:18:00+05:30,227.9,227.95,227.8,227.85,15421,JIOFIN-EQ,NSE
2023-09-27 13:19:00+05:30,227.8,227.85,227.8,227.8,12972,JIOFIN-EQ,NSE
2023-09-27 13:20:00+05:30,227.85,227.85,227.8,227.8,8271,JIOFIN-EQ,NSE
2023-09-27 13:21:00+05:30,227.8,227.95,227.8,227.9,14161,JIOFIN-EQ,NSE
2023-09-27 13:22:00+05:30,227.9,227.95,227.8,227.9,10790,JIOFIN-EQ,NSE
2023-09-27 13:23:00+05:30,227.8,227.9,227.8,227.85,11393,JIOFIN-EQ,NSE
2023-09-27 13:24:00+05:30,227.8,227.85,227.8,227.85,9494,JIOFIN-EQ,NSE
2023-09-27 13:25:00+05:30,227.8,227.85,227.8,227.85,9206,JIOFIN-EQ,NSE
2023-09-27 13:26:00+05:30,227.85,227.95,227.8,227.9,10233,JIOFIN-EQ,NSE
2023-09-27 13:27:00+05:30,227.9,227.9,227.8,227.8,11143,JIOFIN-EQ,NSE
2023-09-27 13:28:00+05:30,227.8,227.85,227.7,227.7,43831,JIOFIN-EQ,NSE
2023-09-27 13:29:00+05:30,227.65,227.75,227.65,227.75,18317,JIOFIN-EQ,NSE
2023-09-27 13:30:00+05:30,227.75,227.75,227.6,227.6,11421,JIOFIN-EQ,NSE
2023-09-27 13:31:00+05:30,227.75,227.75,227.65,227.75,12794,JIOFIN-EQ,NSE
2023-09-27 13:32:00+05:30,227.65,227.7,227.65,227.7,10324,JIOFIN-EQ,NSE
2023-09-27 13:33:00+05:30,227.65,227.75,227.6,227.75,24425,JIOFIN-EQ,NSE
2023-09-27 13:34:00+05:30,227.75,227.75,227.65,227.7,22657,JIOFIN-EQ,NSE
2023-09-27 13:35:00+05:30,227.7,227.7,227.65,227.65,11584,JIOFIN-EQ,NSE
2023-09-27 13:36:00+05:30,227.6,227.75,227.6,227.75,13756,JIOFIN-EQ,NSE
2023-09-27 13:37:00+05:30,227.75,227.75,227.65,227.65,13686,JIOFIN-EQ,NSE
2023-09-27 13:38:00+05:30,227.65,227.65,227.6,227.65,6503,JIOFIN-EQ,NSE
2023-09-27 13:39:00+05:30,227.65,227.65,227.6,227.6,12842,JIOFIN-EQ,NSE
2023-09-27 13:40:00+05:30,227.55,227.65,227.55,227.65,8756,JIOFIN-EQ,NSE
2023-09-27 13:41:00+05:30,227.65,227.65,227.55,227.65,8084,JIOFIN-EQ,NSE
2023-09-27 13:42:00+05:30,227.65,227.65,227.55,227.65,12122,JIOFIN-EQ,NSE
2023-09-27 13:43:00+05:30,227.6,227.7,227.6,227.65,18424,JIOFIN-EQ,NSE
2023-09-27 13:44:00+05:30,227.55,227.7,227.55,227.6,11586,JIOFIN-EQ,NSE
2023-09-27 13:45:00+05:30,227.6,227.6,227.5,227.5,20333,JIOFIN-EQ,NSE
2023-09-27 13:46:00+05:30,227.5,227.6,227.5,227.6,18797,JIOFIN-EQ,NSE
2023-09-27 13:47:00+05:30,227.55,227.6,227.5,227.6,24146,JIOFIN-EQ,NSE
2023-09-27 13:48:00+05:30,227.55,227.55,227.4,227.5,18361,JIOFIN-EQ,NSE
2023-09-27 13:49:00+05:30,227.5,227.5,227.4,227.45,12567,JIOFIN-EQ,NSE
2023-09-27 13:50:00+05:30,227.4,227.5,227.4,227.45,25350,JIOFIN-EQ,NSE
2023-09-27 13:51:00+05:30,227.45,227.45,227.35,227.45,14274,JIOFIN-EQ,NSE
2023-09-27 13:52:00+05:30,227.45,227.5,227.35,227.4,68936,JIOFIN-EQ,NSE
2023-09-27 13:53:00+05:30,227.5,227.6,227.45,227.55,18701,JIOFIN-EQ,NSE
2023-09-27 13:54:00+05:30,227.55,227.6,227.5,227.55,20571,JIOFIN-EQ,NSE
2023-09-27 13:55:00+05:30,227.5,227.55,227.4,227.5,14691,JIOFIN-EQ,NSE
2023-09-27 13:56:00+05:30,227.5,227.5,227.35,227.35,22617,JIOFIN-EQ,NSE
2023-09-27 13:57:00+05:30,227.35,227.4,227.15,227.15,58779,JIOFIN-EQ,NSE
2023-09-27 13:58:00+05:30,227.2,227.25,227.2,227.25,22110,JIOFIN-EQ,NSE
2023-09-27 13:59:00+05:30,227.25,227.25,227.1,227.15,17086,JIOFIN-EQ,NSE
2023-09-27 14:00:00+05:30,227.1,227.2,227.1,227.15,31984,JIOFIN-EQ,NSE
2023-09-27 14:01:00+05:30,227.05,227.35,227.05,227.2,52575,JIOFIN-EQ,NSE
2023-09-27 14:02:00+05:30,227.2,227.25,227.2,227.25,21506,JIOFIN-EQ,NSE
2023-09-27 14:03:00+05:30,227.2,227.3,227.2,227.2,16806,JIOFIN-EQ,NSE
2023-09-27 14:04:00+05:30,227.25,227.3,227.15,227.2,13783,JIOFIN-EQ,NSE
2023-09-27 14:05:00+05:30,227.2,227.5,227.15,227.45,44736,JIOFIN-EQ,NSE
2023-09-27 14:06:00+05:30,227.5,227.5,227.35,227.45,18479,JIOFIN-EQ,NSE
2023-09-27 14:07:00+05:30,227.45,227.45,227.35,227.4,11435,JIOFIN-EQ,NSE
2023-09-27 14:08:00+05:30,227.3,227.5,227.3,227.45,21894,JIOFIN-EQ,NSE
2023-09-27 14:09:00+05:30,227.4,227.5,227.3,227.45,14933,JIOFIN-EQ,NSE
2023-09-27 14:10:00+05:30,227.35,227.4,227.3,227.3,17573,JIOFIN-EQ,NSE
2023-09-27 14:11:00+05:30,227.35,227.4,227.3,227.35,14191,JIOFIN-EQ,NSE
2023-09-27 14:12:00+05:30,227.3,227.4,227.3,227.35,26762,JIOFIN-EQ,NSE
2023-09-27 14:13:00+05:30,227.3,227.4,227.3,227.35,11396,JIOFIN-EQ,NSE
2023-09-27 14:14:00+05:30,227.3,227.4,227.3,227.35,15756,JIOFIN-EQ,NSE
2023-09-27 14:15:00+05:30,227.35,227.35,227.3,227.35,34044,JIOFIN-EQ,NSE
2023-09-27 14:16:00+05:30,227.35,227.45,227.35,227.4,13851,JIOFIN-EQ,NSE
2023-09-27 14:17:00+05:30,227.35,227.4,227.3,227.4,18698,JIOFIN-EQ,NSE
2023-09-27 14:18:00+05:30,227.35,227.4,227.3,227.35,17692,JIOFIN-EQ,NSE
2023-09-27 14:19:00+05:30,227.35,227.35,227.25,227.25,20919,JIOFIN-EQ,NSE
2023-09-27 14:20:00+05:30,227.25,227.3,227.2,227.3,13000,JIOFIN-EQ,NSE
2023-09-27 14:21:00+05:30,227.2,227.3,227.2,227.25,15290,JIOFIN-EQ,NSE
2023-09-27 14:22:00+05:30,227.15,227.25,227.15,227.25,13268,JIOFIN-EQ,NSE
2023-09-27 14:23:00+05:30,227.15,227.2,227.1,227.1,23121,JIOFIN-EQ,NSE
2023-09-27 14:24:00+05:30,227.2,227.2,227.05,227.2,21631,JIOFIN-EQ,NSE
2023-09-27 14:25:00+05:30,227.1,227.15,227.1,227.15,16783,JIOFIN-EQ,NSE
2023-09-27 14:26:00+05:30,227.05,227.15,227.05,227.1,24584,JIOFIN-EQ,NSE
2023-09-27 14:27:00+05:30,227.1,227.2,227.1,227.1,13129,JIOFIN-EQ,NSE
2023-09-27 14:28:00+05:30,227.05,227.2,227.05,227.15,51470,JIOFIN-EQ,NSE
2023-09-27 14:29:00+05:30,227.1,227.15,227.05,227.15,24278,JIOFIN-EQ,NSE
2023-09-27 14:30:00+05:30,227.15,227.25,227.15,227.2,33257,JIOFIN-EQ,NSE
2023-09-27 14:31:00+05:30,227.25,227.25,227.2,227.25,16000,JIOFIN-EQ,NSE
2023-09-27 14:32:00+05:30,227.25,227.25,227.2,227.25,34560,JIOFIN-EQ,NSE
2023-09-27 14:33:00+05:30,227.25,227.25,227.2,227.25,28971,JIOFIN-EQ,NSE
2023-09-27 14:34:00+05:30,227.25,227.25,227.2,227.25,24559,JIOFIN-EQ,NSE
2023-09-27 14:35:00+05:30,227.2,227.2,227.05,227.05,46164,JIOFIN-EQ,NSE
2023-09-27 14:36:00+05:30,227.0,227.25,227.0,227.25,29396,JIOFIN-EQ,NSE
2023-09-27 14:37:00+05:30,227.2,227.3,227.2,227.25,57605,JIOFIN-EQ,NSE
2023-09-27 14:38:00+05:30,227.25,227.25,227.15,227.2,68303,JIOFIN-EQ,NSE
2023-09-27 14:39:00+05:30,227.2,227.2,227.15,227.2,27211,JIOFIN-EQ,NSE
2023-09-27 14:40:00+05:30,227.2,227.2,227.15,227.2,20346,JIOFIN-EQ,NSE
2023-09-27 14:41:00+05:30,227.2,227.2,227.15,227.2,31802,JIOFIN-EQ,NSE
2023-09-27 14:42:00+05:30,227.2,227.2,227.15,227.2,15794,JIOFIN-EQ,NSE
2023-09-27 14:43:00+05:30,227.15,227.3,227.15,227.3,22134,JIOFIN-EQ,NSE
2023-09-27 14:44:00+05:30,227.5,227.55,227.35,227.35,22431,JIOFIN-EQ,NSE
2023-09-27 14:45:00+05:30,227.5,227.65,227.5,227.6,28662,JIOFIN-EQ,NSE
2023-09-27 14:46:00+05:30,227.65,227.7,227.6,227.65,1057502,JIOFIN-EQ,NSE
2023-09-27 14:47:00+05:30,227.75,227.75,227.65,227.75,18694,JIOFIN-EQ,NSE
2023-09-27 14:48:00+05:30,227.7,227.75,227.55,227.6,169637,JIOFIN-EQ,NSE
2023-09-27 14:49:00+05:30,227.65,227.7,227.5,227.5,25359,JIOFIN-EQ,NSE
2023-09-27 14:50:00+05:30,227.55,227.55,227.4,227.45,13852,JIOFIN-EQ,NSE
2023-09-27 14:51:00+05:30,227.4,227.5,227.4,227.45,20993,JIOFIN-EQ,NSE
2023-09-27 14:52:00+05:30,227.45,227.5,227.4,227.4,24639,JIOFIN-EQ,NSE
2023-09-27 14:53:00+05:30,227.4,227.45,227.4,227.45,14473,JIOFIN-EQ,NSE
2023-09-27 14:54:00+05:30,227.4,227.45,227.4,227.45,22340,JIOFIN-EQ,NSE
2023-09-27 14:55:00+05:30,227.45,227.45,227.35,227.35,17881,JIOFIN-EQ,NSE
2023-09-27 14:56:00+05:30,227.35,227.45,227.35,227.4,24444,JIOFIN-EQ,NSE
2023-09-27 14:57:00+05:30,227.45,227.45,227.4,227.4,36310,JIOFIN-EQ,NSE
2023-09-27 14:58:00+05:30,227.45,227.45,227.4,227.45,12134,JIOFIN-EQ,NSE
2023-09-27 14:59:00+05:30,227.45,227.5,227.4,227.45,25555,JIOFIN-EQ,NSE
2023-09-27 15:00:00+05:30,227.45,227.6,227.45,227.6,68975,JIOFIN-EQ,NSE
2023-09-27 15:01:00+05:30,227.6,227.6,227.4,227.45,35065,JIOFIN-EQ,NSE
2023-09-27 15:02:00+05:30,227.35,227.4,227.3,227.3,28133,JIOFIN-EQ,NSE
2023-09-27 15:03:00+05:30,227.25,227.35,227.25,227.25,34552,JIOFIN-EQ,NSE
2023-09-27 15:04:00+05:30,227.35,227.4,227.3,227.4,28619,JIOFIN-EQ,NSE
2023-09-27 15:05:00+05:30,227.4,227.4,227.3,227.4,27982,JIOFIN-EQ,NSE
2023-09-27 15:06:00+05:30,227.4,227.4,227.3,227.35,31462,JIOFIN-EQ,NSE
2023-09-27 15:07:00+05:30,227.4,227.4,227.3,227.35,28427,JIOFIN-EQ,NSE
2023-09-27 15:08:00+05:30,227.4,227.4,227.35,227.4,27455,JIOFIN-EQ,NSE
2023-09-27 15:09:00+05:30,227.4,227.45,227.35,227.45,99729,JIOFIN-EQ,NSE
2023-09-27 15:10:00+05:30,227.4,227.45,227.35,227.45,74114,JIOFIN-EQ,NSE
2023-09-27 15:11:00+05:30,227.45,227.45,227.35,227.4,34919,JIOFIN-EQ,NSE
2023-09-27 15:12:00+05:30,227.4,227.4,227.3,227.3,65034,JIOFIN-EQ,NSE
2023-09-27 15:13:00+05:30,227.3,227.4,227.3,227.4,42306,JIOFIN-EQ,NSE
2023-09-27 15:14:00+05:30,227.4,227.4,227.25,227.35,45179,JIOFIN-EQ,NSE
2023-09-27 15:15:00+05:30,227.3,227.4,227.3,227.35,42367,JIOFIN-EQ,NSE
2023-09-27 15:16:00+05:30,227.35,227.45,227.35,227.45,71557,JIOFIN-EQ,NSE
2023-09-27 15:17:00+05:30,227.4,227.45,227.35,227.4,35786,JIOFIN-EQ,NSE
2023-09-27 15:18:00+05:30,227.4,227.4,227.2,227.25,84954,JIOFIN-EQ,NSE
2023-09-27 15:19:00+05:30,227.35,227.35,227.1,227.25,62087,JIOFIN-EQ,NSE
2023-09-27 15:20:00+05:30,227.25,227.25,227.1,227.25,90841,JIOFIN-EQ,NSE
2023-09-27 15:21:00+05:30,227.25,227.4,227.2,227.3,45066,JIOFIN-EQ,NSE
2023-09-27 15:22:00+05:30,227.4,227.4,227.3,227.3,52134,JIOFIN-EQ,NSE
2023-09-27 15:23:00+05:30,227.3,227.35,227.3,227.35,48711,JIOFIN-EQ,NSE
2023-09-27 15:24:00+05:30,227.3,227.35,227.2,227.2,94613,JIOFIN-EQ,NSE
2023-09-27 15:25:00+05:30,227.2,227.35,227.2,227.35,102956,JIOFIN-EQ,NSE
2023-09-27 15:26:00+05:30,227.35,227.35,227.3,227.3,81701,JIOFIN-EQ,NSE
2023-09-27 15:27:00+05:30,227.3,227.3,227.15,227.3,95406,JIOFIN-EQ,NSE
2023-09-27 15:28:00+05:30,227.3,227.5,227.2,227.25,859165,JIOFIN-EQ,NSE
2023-09-27 15:29:00+05:30,227.5,227.55,227.2,227.55,48268,JIOFIN-EQ,NSE
2023-09-28 09:15:00+05:30,228.0,228.7,228.0,228.35,111384,JIOFIN-EQ,NSE
2023-09-28 09:16:00+05:30,228.2,228.3,227.2,227.35,154798,JIOFIN-EQ,NSE
2023-09-28 09:17:00+05:30,227.3,228.2,227.3,228.05,55139,JIOFIN-EQ,NSE
2023-09-28 09:18:00+05:30,227.9,227.9,227.65,227.85,33621,JIOFIN-EQ,NSE
2023-09-28 09:19:00+05:30,227.8,227.95,227.8,227.95,37563,JIOFIN-EQ,NSE
2023-09-28 09:20:00+05:30,227.95,227.95,227.5,227.55,80292,JIOFIN-EQ,NSE
2023-09-28 09:21:00+05:30,227.5,227.6,227.45,227.55,35075,JIOFIN-EQ,NSE
2023-09-28 09:22:00+05:30,227.7,227.8,227.6,227.8,30679,JIOFIN-EQ,NSE
2023-09-28 09:23:00+05:30,227.9,227.9,227.8,227.9,16913,JIOFIN-EQ,NSE
2023-09-28 09:24:00+05:30,227.85,227.95,227.8,227.9,35638,JIOFIN-EQ,NSE
2023-09-28 09:25:00+05:30,227.9,227.9,227.8,227.85,18856,JIOFIN-EQ,NSE
2023-09-28 09:26:00+05:30,227.85,227.9,227.8,227.8,37536,JIOFIN-EQ,NSE
2023-09-28 09:27:00+05:30,227.8,227.9,227.7,227.85,12975,JIOFIN-EQ,NSE
2023-09-28 09:28:00+05:30,227.9,227.95,227.8,227.9,14022,JIOFIN-EQ,NSE
2023-09-28 09:29:00+05:30,227.85,227.95,227.85,227.95,19259,JIOFIN-EQ,NSE
2023-09-28 09:30:00+05:30,227.9,227.95,227.75,227.75,27258,JIOFIN-EQ,NSE
2023-09-28 09:31:00+05:30,227.65,227.7,227.6,227.6,26843,JIOFIN-EQ,NSE
2023-09-28 09:32:00+05:30,227.6,227.65,227.6,227.65,12817,JIOFIN-EQ,NSE
2023-09-28 09:33:00+05:30,227.65,227.65,227.55,227.65,8519,JIOFIN-EQ,NSE
2023-09-28 09:34:00+05:30,227.65,227.7,227.55,227.65,16262,JIOFIN-EQ,NSE
2023-09-28 09:35:00+05:30,227.7,227.75,227.5,227.75,27439,JIOFIN-EQ,NSE
2023-09-28 09:36:00+05:30,227.6,227.75,227.6,227.75,11829,JIOFIN-EQ,NSE
2023-09-28 09:37:00+05:30,227.7,227.75,227.6,227.7,25340,JIOFIN-EQ,NSE
2023-09-28 09:38:00+05:30,227.7,227.7,227.2,227.2,65967,JIOFIN-EQ,NSE
2023-09-28 09:39:00+05:30,227.15,227.35,227.05,227.2,52913,JIOFIN-EQ,NSE
2023-09-28 09:40:00+05:30,227.2,227.25,227.15,227.2,30964,JIOFIN-EQ,NSE
2023-09-28 09:41:00+05:30,227.2,227.2,227.1,227.2,21825,JIOFIN-EQ,NSE
2023-09-28 09:42:00+05:30,227.2,227.25,227.1,227.25,17964,JIOFIN-EQ,NSE
2023-09-28 09:43:00+05:30,227.25,227.5,227.2,227.5,7411,JIOFIN-EQ,NSE
2023-09-28 09:44:00+05:30,227.45,227.45,227.25,227.3,15744,JIOFIN-EQ,NSE
2023-09-28 09:45:00+05:30,227.25,227.25,227.15,227.2,19366,JIOFIN-EQ,NSE
2023-09-28 09:46:00+05:30,227.1,227.15,227.05,227.1,28662,JIOFIN-EQ,NSE
2023-09-28 09:47:00+05:30,227.05,227.05,226.45,226.45,330061,JIOFIN-EQ,NSE
2023-09-28 09:48:00+05:30,226.4,226.4,225.9,226.0,154815,JIOFIN-EQ,NSE
2023-09-28 09:49:00+05:30,226.0,226.05,225.9,226.05,66100,JIOFIN-EQ,NSE
2023-09-28 09:50:00+05:30,226.05,226.1,225.9,225.9,56049,JIOFIN-EQ,NSE
2023-09-28 09:51:00+05:30,225.85,226.0,225.85,225.95,26280,JIOFIN-EQ,NSE
2023-09-28 09:52:00+05:30,225.95,226.0,225.9,225.95,19454,JIOFIN-EQ,NSE
2023-09-28 09:53:00+05:30,226.0,226.0,225.95,226.0,22446,JIOFIN-EQ,NSE
2023-09-28 09:54:00+05:30,226.05,226.35,226.0,226.35,17826,JIOFIN-EQ,NSE
2023-09-28 09:55:00+05:30,226.3,226.4,226.25,226.4,29977,JIOFIN-EQ,NSE
2023-09-28 09:56:00+05:30,226.4,226.4,226.25,226.35,29097,JIOFIN-EQ,NSE
2023-09-28 09:57:00+05:30,226.35,226.4,226.3,226.35,17328,JIOFIN-EQ,NSE
2023-09-28 09:58:00+05:30,226.35,226.4,226.25,226.35,17719,JIOFIN-EQ,NSE
2023-09-28 09:59:00+05:30,226.3,226.45,226.3,226.35,18839,JIOFIN-EQ,NSE
2023-09-28 10:00:00+05:30,226.25,226.6,226.25,226.6,35075,JIOFIN-EQ,NSE
2023-09-28 10:01:00+05:30,226.6,226.7,226.5,226.7,33399,JIOFIN-EQ,NSE
2023-09-28 10:02:00+05:30,226.7,226.75,226.6,226.75,13200,JIOFIN-EQ,NSE
2023-09-28 10:03:00+05:30,226.7,226.75,226.7,226.75,15131,JIOFIN-EQ,NSE
2023-09-28 10:04:00+05:30,226.75,226.75,226.6,226.65,11821,JIOFIN-EQ,NSE
2023-09-28 10:05:00+05:30,226.65,226.7,226.55,226.6,20248,JIOFIN-EQ,NSE
2023-09-28 10:06:00+05:30,226.6,226.7,226.5,226.6,18558,JIOFIN-EQ,NSE
2023-09-28 10:07:00+05:30,226.6,226.7,226.6,226.65,10487,JIOFIN-EQ,NSE
2023-09-28 10:08:00+05:30,226.7,226.7,226.6,226.6,17880,JIOFIN-EQ,NSE
2023-09-28 10:09:00+05:30,226.65,226.7,226.6,226.7,15466,JIOFIN-EQ,NSE
2023-09-28 10:10:00+05:30,226.65,226.75,226.65,226.7,13443,JIOFIN-EQ,NSE
2023-09-28 10:11:00+05:30,226.7,226.7,226.65,226.65,10556,JIOFIN-EQ,NSE
2023-09-28 10:12:00+05:30,226.65,226.7,226.55,226.7,12847,JIOFIN-EQ,NSE
2023-09-28 10:13:00+05:30,226.7,226.7,226.55,226.65,9129,JIOFIN-EQ,NSE
2023-09-28 10:14:00+05:30,226.6,226.7,226.6,226.7,8561,JIOFIN-EQ,NSE
2023-09-28 10:15:00+05:30,226.65,226.7,226.6,226.7,22937,JIOFIN-EQ,NSE
2023-09-28 10:16:00+05:30,226.55,226.6,226.5,226.55,55798,JIOFIN-EQ,NSE
2023-09-28 10:17:00+05:30,226.55,226.65,226.55,226.65,30798,JIOFIN-EQ,NSE
2023-09-28 10:18:00+05:30,226.6,226.7,226.55,226.55,12505,JIOFIN-EQ,NSE
2023-09-28 10:19:00+05:30,226.55,226.65,226.55,226.6,15847,JIOFIN-EQ,NSE
2023-09-28 10:20:00+05:30,226.6,226.6,226.5,226.6,14506,JIOFIN-EQ,NSE
2023-09-28 10:21:00+05:30,226.6,226.7,226.6,226.7,14703,JIOFIN-EQ,NSE
2023-09-28 10:22:00+05:30,226.7,226.75,226.6,226.65,13727,JIOFIN-EQ,NSE
2023-09-28 10:23:00+05:30,226.65,226.65,226.5,226.55,23423,JIOFIN-EQ,NSE
2023-09-28 10:24:00+05:30,226.55,226.55,226.5,226.55,56201,JIOFIN-EQ,NSE
2023-09-28 10:25:00+05:30,226.5,226.55,226.5,226.55,13404,JIOFIN-EQ,NSE
2023-09-28 10:26:00+05:30,226.5,226.55,226.5,226.55,21163,JIOFIN-EQ,NSE
2023-09-28 10:27:00+05:30,226.5,226.55,226.5,226.5,34579,JIOFIN-EQ,NSE
2023-09-28 10:28:00+05:30,226.55,226.55,226.5,226.55,26440,JIOFIN-EQ,NSE
2023-09-28 10:29:00+05:30,226.55,226.55,226.5,226.55,11746,JIOFIN-EQ,NSE
2023-09-28 10:30:00+05:30,226.55,226.6,226.5,226.5,22427,JIOFIN-EQ,NSE
2023-09-28 10:31:00+05:30,226.55,226.55,226.5,226.55,11602,JIOFIN-EQ,NSE
2023-09-28 10:32:00+05:30,226.5,226.55,226.5,226.55,9881,JIOFIN-EQ,NSE
2023-09-28 10:33:00+05:30,226.5,226.55,226.5,226.55,18920,JIOFIN-EQ,NSE
2023-09-28 10:34:00+05:30,226.55,226.55,226.25,226.35,49615,JIOFIN-EQ,NSE
2023-09-28 10:35:00+05:30,226.4,226.4,226.3,226.35,7544,JIOFIN-EQ,NSE
2023-09-28 10:36:00+05:30,226.35,226.55,226.3,226.55,31716,JIOFIN-EQ,NSE
2023-09-28 10:37:00+05:30,226.5,226.7,226.5,226.6,7924,JIOFIN-EQ,NSE
2023-09-28 10:38:00+05:30,226.7,226.7,226.5,226.55,8321,JIOFIN-EQ,NSE
2023-09-28 10:39:00+05:30,226.55,226.55,226.35,226.4,17552,JIOFIN-EQ,NSE
2023-09-28 10:40:00+05:30,226.35,226.4,226.25,226.3,18072,JIOFIN-EQ,NSE
2023-09-28 10:41:00+05:30,226.3,226.35,226.25,226.35,8617,JIOFIN-EQ,NSE
2023-09-28 10:42:00+05:30,226.35,226.45,226.3,226.45,12289,JIOFIN-EQ,NSE
2023-09-28 10:43:00+05:30,226.4,226.45,226.35,226.4,9341,JIOFIN-EQ,NSE
2023-09-28 10:44:00+05:30,226.35,226.45,226.35,226.35,8149,JIOFIN-EQ,NSE
2023-09-28 10:45:00+05:30,226.35,226.45,226.3,226.3,16947,JIOFIN-EQ,NSE
2023-09-28 10:46:00+05:30,226.25,226.3,226.2,226.3,17527,JIOFIN-EQ,NSE
2023-09-28 10:47:00+05:30,226.2,226.25,226.0,226.05,40982,JIOFIN-EQ,NSE
2023-09-28 10:48:00+05:30,226.0,226.2,226.0,226.05,44415,JIOFIN-EQ,NSE
2023-09-28 10:49:00+05:30,226.05,226.15,226.0,226.0,31955,JIOFIN-EQ,NSE
2023-09-28 10:50:00+05:30,226.0,226.2,226.0,226.05,19127,JIOFIN-EQ,NSE
2023-09-28 10:51:00+05:30,226.1,226.15,226.05,226.15,11816,JIOFIN-EQ,NSE
2023-09-28 10:52:00+05:30,226.15,226.15,226.05,226.1,8366,JIOFIN-EQ,NSE
2023-09-28 10:53:00+05:30,226.1,226.2,226.05,226.2,10305,JIOFIN-EQ,NSE
